Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.64598846435547,50352500,MSFT
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.92232131958008,52082400,MSFT
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.12956619262695,41614800,MSFT
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.65630340576172,36548200,MSFT
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.621761322021484,34616600,MSFT
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.57859802246094,31381100,MSFT
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.785831451416016,29670700,MSFT
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.59586715698242,38262500,MSFT
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.208961486816406,33268800,MSFT
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.882511138916016,40264900,MSFT
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.89990234375,33695700,MSFT
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.856414794921875,27111700,MSFT
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.830322265625,27603400,MSFT
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.14339828491211,29721100,MSFT
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.39562225341797,32518800,MSFT
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.343421936035156,25271700,MSFT
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.2564582824707,29759800,MSFT
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.31733703613281,28957300,MSFT
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.13470458984375,33807700,MSFT
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.160804748535156,31924000,MSFT
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.638999938964844,31748600,MSFT
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.44767761230469,25748700,MSFT
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.491146087646484,23193500,MSFT
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.83891296386719,36248800,MSFT
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.265037536621094,32108000,MSFT
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.55192565917969,39159700,MSFT
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.5084342956543,32215300,MSFT
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.67356491088867,59992500,MSFT
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.986637115478516,58007700,MSFT
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.14317321777344,35273500,MSFT
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.26492691040039,31673400,MSFT
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.960662841796875,44194800,MSFT
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.77803421020508,33879100,MSFT
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.291141510009766,71904500,MSFT
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.27375030517578,26246100,MSFT
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.308536529541016,25513300,MSFT
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.05621337890625,43469900,MSFT
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.838809967041016,37495600,MSFT
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.63007736206055,34401400,MSFT
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.62138366699219,35049700,MSFT
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.3604850769043,34887200,MSFT
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.412662506103516,36865300,MSFT
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.0386962890625,37487500,MSFT
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.134483337402344,39223700,MSFT
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.11709976196289,28809400,MSFT
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.021419525146484,24753400,MSFT
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.0736083984375,25723900,MSFT
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.282325744628906,28022000,MSFT
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.317115783691406,30276700,MSFT
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.2214469909668,24244400,MSFT
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.75194549560547,27343600,MSFT
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.664981842041016,22509700,MSFT
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.19535827636719,42387600,MSFT
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.317222595214844,46057700,MSFT
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.0824089050293,26013800,MSFT
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.38679504394531,25064300,MSFT
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.691184997558594,46309500,MSFT
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.6307487487793,130933700,MSFT
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.769893646240234,59248200,MSFT
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.75260925292969,60730800,MSFT
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.665645599365234,47804600,MSFT
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.30039596557617,64725500,MSFT
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.31779098510742,38937300,MSFT
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.95252227783203,34039500,MSFT
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.395938873291016,50369200,MSFT
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.24800109863281,52433000,MSFT
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.61324691772461,32971700,MSFT
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.52639389038086,35364900,MSFT
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.19591522216797,24609400,MSFT
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.17852020263672,29928300,MSFT
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.42203140258789,34184600,MSFT
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.36997604370117,32980900,MSFT
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.00470733642578,28642700,MSFT
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.75250244140625,24136500,MSFT
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.6474609375,28574800,MSFT
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.6474609375,25047900,MSFT
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.507408142089844,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.05224609375,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.780906677246094,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.67372512817383,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.533668518066406,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.01723861694336,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.341102600097656,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.06976318359375,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.008480072021484,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.57959747314453,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.38700866699219,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.02813720703125,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.95811462402344,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.798423767089844,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.649593353271484,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.23820495605469,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.80931091308594,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.11565399169922,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.23820495605469,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.89470291137695,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.351993560791016,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.46579360961914,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.18568801879883,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.94935989379883,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.95811462402344,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.616737365722656,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.83769989013672,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.6451416015625,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.907737731933594,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.86396026611328,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.85520935058594,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.77642822265625,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.72392272949219,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.96900939941406,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.04777908325195,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.8618278503418,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.931854248046875,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.05438995361328,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.84217834472656,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.807167053222656,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.06976318359375,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.384857177734375,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.8618278503418,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.36075210571289,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.211952209472656,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.69551086425781,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.686771392822266,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.518310546875,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.03474807739258,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.87718963623047,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.97347640991211,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.61244583129883,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.6474609375,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.807167053222656,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.91220474243164,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.42863082885742,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.623348236083984,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.91220474243164,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.90345001220703,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.13977813720703,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.419883728027344,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.64897155761719,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.06746292114258,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.230403900146484,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.94839096069336,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.72369384765625,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.65758514404297,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.631202697753906,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.6796989440918,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.70613479614258,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.34489059448242,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.8470458984375,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.203914642333984,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.327266693115234,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.54309844970703,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.6708984375,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.94839096069336,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.142234802246094,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.30963897705078,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.92197799682617,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.75019073486328,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.032135009765625,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.98809051513672,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.30963897705078,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.86473083496094,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.6796989440918,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.65327453613281,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.68851852416992,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.71495819091797,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.142234802246094,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.27439880371094,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.99689865112305,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.305274963378906,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.15111541748047,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.085079193115234,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.190799713134766,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.23484420776367,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.80755615234375,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.50799560546875,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.411067962646484,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.314144134521484,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.129119873046875,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.41988754272461,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.86042785644531,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.95735168457031,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.08951187133789,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.5872917175293,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.318580627441406,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.58304977416992,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.798946380615234,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.305538177490234,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.5610466003418,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.01478576660156,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.38040542602539,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.9090461730957,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.71084213256836,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.931121826171875,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.91349792480469,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.389278411865234,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.71965789794922,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.14693832397461,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.27029800415039,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.97953796386719,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.556617736816406,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.37602615356445,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.985740661621094,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.76632308959961,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.84614562988281,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.06790542602539,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.06790542602539,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.121131896972656,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.6243896484375,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.8372688293457,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.209835052490234,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.981544494628906,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.97267150878906,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.076786041259766,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.59359359741211,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.5048828125,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.48715591430664,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.76866149902344,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.02589416503906,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.95259475708008,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.91058349609375,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.963809967041016,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.78874206542969,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.40732955932617,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.01469039916992,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.63561248779297,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.09685516357422,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.51376724243164,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.38070297241211,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.62907409667969,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.161293029785156,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.948394775390625,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.21217346191406,27334100,MSFT
